Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
AIRI,Industrials,Aerospace & Defense,1.18,35170000.0,nan,19.166666,nan,0.6519822,3.1506848,1.172,21.636,-14.93,0.23,0.14,-48.1,53940000.0,1.88,30.4,9140000.0,2920000.0,-0.288,3.0,nan,333000.0,0.01,29060000.0,275.12,1.14,0.37,800000.0,9730000.0,nan,30580000.0,nan,nan,0.6,50.45,nan,0.0,-6690000.0,63219804
AIT,Industrials,Industrial Distribution,61.2,2425000000.0,71.52968,21.606895,1.37,0.71265155,2.920123,0.868,9.343,0.99,7.44,6.86,3.95,3400000000.0,88.1,-6.2,1010000000.0,316160000.0,0.88,1.0099,nan,165460000.0,4.28,1030000000.0,124.61,2.6,21.46,273060000.0,228290000.0,nan,38710000.0,1.28,2.18,1.25,2.09,2.09,143.68,33860000.0,2953868032
AIV,Real Estate,REIT—Residential,38.29,5975000000.0,17.551378,401.4,66.35,6.571451,3.5041466,11.887,19.36,38.27,20.48,1.83,17.94,909300000.0,6.15,-5.2,603880000.0,558280000.0,2.29,0.2857,-99.7,58720000.0,0.39,4350000000.0,230.52,0.31,11.45,372210000.0,66500000.0,nan,148860000.0,1.64,4.35,1.57,4.17,3.21,120.61,338030000.0,10808620032
AIZ,Financial Services,Insurance—Specialty,106.3,6463000000.0,18.963766,10.17277,0.58,0.64289135,1.2052509,0.744,9.824,3.7,6.28,0.92,6.89,10050000000.0,163.6,5.3,934300000.0,761100000.0,5.71,1.0909,-6.6,2260000000.0,37.83,3820000000.0,70.95,0.6,89.89,1040000000.0,1260000000.0,nan,59650000.0,2.52,2.45,2.46,2.36,2.1,42.78,352900000.0,7477342720
AJG,Financial Services,Insurance Brokers,96.36,18573000000.0,26.946354,23.433014,3.34,2.7109272,3.7722406,3.003,17.604,10.04,10.58,2.57,15.5,6850000000.0,37.03,2.5,2280000000.0,1170000000.0,3.63,1.0578,-1.2,578900000.0,3.1,4970000000.0,101.19,1.05,25.97,1030000000.0,547080000.0,nan,189620000.0,1.8,1.88,1.7,1.78,2.56,49.15,687600000.0,20575987712
AJRD,Industrials,Aerospace & Defense,44.45,3507000000.0,26.583334,22.555555,4.88,1.783942,6.0919385,1.517,10.751,6.8,10.38,4.84,24.69,1970000000.0,25.43,-3.2,367900000.0,277400000.0,1.68,0.8409,-18.9,902600000.0,11.67,678200000.0,109.96,1.67,7.33,261800000.0,146520000.0,nan,78530000.0,nan,nan,nan,nan,nan,0.0,131300000.00000001,2982382592
AJX,Real Estate,REIT—Mortgage,8.86,210194000.0,5.6223173,7.2777777,nan,3.2978823,0.5585334,20.884,nan,54.36,58.93,2.45,10.8,63740000.0,3.33,0.9,50710000.0,nan,1.63,0.0714,17.3,57910000.0,2.85,1190000000.0,331.9,2.85,16.42,-8359999.999999999,nan,nan,22920000.0,0.68,7.82,1.28,14.71,8.14,102.4,34280000.0,1331090432
AKAM,Technology,Software—Infrastructure,105.5,16716000000.000002,34.336666,19.254206,1.9,5.663679,4.549309,6.043,20.465,16.74,20.02,6.09,14.21,2950000000.0,18.17,8.2,1910000000.0,871520000.0,3.0,1.0345,14.9,1250000000.0,7.7,2670000000.0,72.74,3.2,22.64,1120000000.0,336520000.0,nan,162270000.0,nan,nan,nan,nan,nan,0.0,494050000.0,17835982848
AKBA,Healthcare,Biotechnology,11.34,1699000000.0,nan,-16.506945,nan,5.2215724,3.0210981,3.791,-7.458,-75.39,-60.29,-20.44,-80.39,325300000.0,3.07,73.0,26520000.0,-165370000.0,-2.32,0.7581,nan,145610000.0,1.22,33700000.0,7.21,1.34,3.93,-239000000.0,-185440000.0,nan,142920000.0,nan,nan,nan,nan,nan,0.0,-245230000.0,1233327488
AKCA,Healthcare,Biotechnology,15.22,1509000000.0,nan,-7.548223,-0.1,6.8219833,4.2890105,5.151,-10.576,-50.71,-51.97,-18.86,-36.97,221260000.0,2.42,7.2,185720000.0,-107770000.0,-1.31,0.913,nan,252690000.0,2.69,15850000.0,4.87,6.46,3.47,-53630000.0,-89310000.0,nan,101510000.0,nan,nan,nan,nan,nan,0.0,-119980000.0,1139752576
AKR,Real Estate,REIT—Retail,13.78,1242000000.0,31.032259,103.071434,73.94,4.1130333,0.82278484,12.156,20.905,12.87,17.23,0.79,-0.01,302030000.0,3.64,13.0,216630000.0,175640000.0,0.47,-1.6667,13.4,49360000.0,0.57,1850000000.0,83.15,3.73,17.54,124080000.0,78830000.0,nan,86090000.0,1.16,8.72,1.12,8.41,3.89,308.11,38620000.0,3671652608
AKRO,Healthcare,Biotechnology,26.2,653185000.0,nan,-10.644859,nan,nan,4.536945,nan,nan,0.0,0.0,-25.53,-120.98,nan,nan,nan,nan,nan,-11.26,0.6885,nan,147840000.0,5.18,nan,nan,22.32,5.02,-26050000.0,-14990000.0,nan,28670000.0,nan,nan,nan,nan,nan,0.0,-89810000.0,480740960
AKTS,Technology,Communication Equipment,7.78,289199000.0,nan,-12.2,nan,162.2891,12.567353,130.165,-8.965,0.0,-1598.93,-53.21,-217.95,1780000.0,0.06,166.2,430000.0,-25870000.0,-1.05,0.84,nan,22610000.0,0.74,19910000.0,103.53,9.01,0.63,-18720000.0,-13410000.0,nan,36470000.0,nan,nan,nan,nan,nan,0.0,-30910000.0,231954320
AKTX,Healthcare,Biotechnology,2.21,62917000.0,nan,-219.00002,nan,nan,14.129032,nan,-2.812,0.0,0.0,-74.36,-266.72,nan,nan,nan,nan,-13840000.0,-0.756,nan,nan,6270000.0,0.3,nan,nan,1.43,0.16,-14020000.0,-8410000.0,nan,28730000.0,nan,nan,nan,nan,nan,0.0,-12740000.0,38899948
AL,Industrials,Rental & Leasing Services,32.51,3928000000.0,7.0386972,7.0819674,0.43,2.0473561,0.71309197,8.925,nan,29.22,57.98,3.55,11.28,1920000000.0,17.38,17.8,1310000000.0,nan,4.91,0.959,6.3,291770000.0,2.59,13820000000.0,252.97,0.94,48.47,1360000000.0,-3350000000.0,nan,113640000.0,0.6,1.88,0.54,1.69,0.89,11.13,552470000.0,17121343488
ALB,Basic Materials,Specialty Chemicals,79.63,8393000000.000001,16.549267,17.581293,1.49,2.4005501,2.1642222,2.782,10.239,14.5,20.94,5.16,14.58,3500000000.0,32.97,-11.2,1260000000.0,949860000.0,4.77,1.2048,-19.7,553230000.0,5.2,3280000000.0,81.25,1.81,36.47,819510000.0,27420000.0,nan,106320000.0,1.54,1.99,1.49,1.89,1.65,31.18,506860000.0,9725162496
ALBO,Healthcare,Biotechnology,27.7,395609000.0,nan,-4.4991484,nan,104.769226,3.2950716,55.659,-3.214,0.0,-1734.61,-22.39,-59.63,3780000.0,0.31,484.4,9640000.0,-65400000.00000001,-5.8,1.6397,nan,142670000.0,11.24,4840000.0,4.76,12.01,8.02,-50520000.0,-36770000.0,nan,14980000.0,nan,nan,nan,nan,nan,0.0,-71060000.0,210167776
ALC,Healthcare,Medical Instruments & Supplies,63.88,31325000000.0,nan,32.56853,8.36,4.241084,1.615836,3.974,30.478,-8.64,0.39,0.07,-3.06,7390000000.0,15.13,6.0,3660000000.0,963000000.0,-1.31,1.2857,nan,820000000.0,1.68,3780000000.0,19.49,1.88,39.71,800000000.0,442620000.0,nan,488260000.0,nan,nan,0.2,0.31,nan,0.0,-638000000.0,29350092800
ALDX,Healthcare,Biotechnology,5.0,138231000.0,nan,-2.9367087,-0.05,nan,2.4759872,nan,-1.534,0.0,0.0,-59.76,-146.71,nan,nan,nan,nan,-54680000.0,-2.179,0.7083,nan,50170000.0,1.79,14660000.0,28.82,6.36,1.87,-41730000.0,-36420000.0,nan,29790000.0,nan,nan,nan,nan,nan,0.0,-58300000.0,83852144
ALE,Utilities,Utilities—Diversified,60.68,3164000000.0,15.996334,16.204245,2.51,2.2855747,1.4296747,3.354,11.611,14.23,14.62,2.42,9.11,1380000000.0,26.86,-17.2,435100000.0,399800000.0,3.82,1.1228,1.6,100300000.0,1.94,1650000000.0,74.64,0.61,42.73,311400000.0,-200350000.0,nan,51790000.0,2.47,4.12,2.32,3.88,3.2,68.0,197000000.0,4642099200
ALEC,Healthcare,Biotechnology,33.11,2420000000.0,nan,-16.791208,-1,99.13617,9.6343,79.959,-20.032,0.0,-410.13,-16.25,-53.32,24360000.0,0.51,-58.5,-79310000.0,-97250000.0,-1.93,1.2927,nan,381450000.0,5.53,48120000.0,22.01,6.57,3.17,-88140000.0,-48580000.0,nan,79030000.0,nan,nan,nan,nan,nan,0.0,-92230000.0,1948045440
ALEX,Real Estate,REIT—Diversified,12.01,932031000.0,nan,24.788464,3.43,1.4962769,0.82808685,2.577,6.979,-28.61,29.25,5.18,-14.28,622900000.0,8.64,-26.2,99600000.0,230000000.0,-2.47,1.3333,nan,7200000.0,0.1,757700000.0,66.68,2.14,15.57,376200000.0,109380000.0,nan,72310000.0,0.76,5.78,0.5,4.28,nan,nan,-177000000.0,1605252352
ALG,Industrials,Farm & Heavy Construction Machinery,103.87,1275000000.0,18.128162,16.666668,3.55,1.1860343,2.2756622,1.212,10.097,6.5,9.52,8.04,13.35,1070000000.0000001,91.75,5.5,276480000.0,129080000.00000001,5.93,1.0661,-26.0,60280000.0,5.1,158950000.0,28.84,4.36,47.24,53530000.0,27170000.0,nan,11860000.0,0.52,0.51,0.47,0.46,0.48,9.18,69930000.0,1303398272
ALGN,Healthcare,Medical Devices,265.0,21136000000.0,11.318487,38.722946,5.09,8.774559,7.4080725,6.57,28.555,78.42,19.38,9.41,91.95,2410000000.0,30.45,0.4,1740000000.0,554230000.0,23.71,0.73,2013.0,790700000.0,10.04,73970000.0,2.59,1.73,36.22,639850000.0,344710000.0,nan,78760000.0,nan,nan,nan,nan,nan,0.0,1890000000.0,15825858560
ALGT,Industrials,Airlines,115.47,1971000000.0,9.291988,15.779508,8.22,1.0998312,2.3546946,1.555,6.325,11.89,18.19,7.67,28.8,1790000000.0,111.85,11.0,673560000.0,440440000.0,13.09,3.8679,190.0,402940000.0,25.04,1380000000.0,166.48,0.96,51.67,387920000.0,-46730000.0,nan,16200000.0,nan,nan,2.8,2.49,1.67,32.33,210100000.0,2785972480
ALIM,Healthcare,Drug Manufacturers—Specialty & Generic,5.04,25561000.0,nan,-10.16,nan,0.49079776,nan,1.688,-26.241,-23.4,-11.58,-7.69,nan,52080000.0,11.05,15.4,47320000.0,-3350000.0,-2.55,0.5581,nan,7900000.0,1.59,40230000.0,nan,1.98,-7.78,-3910000.0,781000.0,nan,5030000.0,nan,nan,nan,nan,nan,0.0,-12020000.0,87932840
ALK,Industrials,Airlines,37.28,4818000000.0,9.1331625,14.395604,1.37,0.5640546,1.1998901,0.639,4.193,6.24,10.26,4.21,13.73,8539999999.999999,69.35,-12.8,2490000000.0,1300000000.0,4.3,0.7257,nan,2120000000.0,17.33,3900000000.0,97.21,0.69,32.75,1290000000.0,-13880000.0,nan,122580000.0,nan,nan,1.42,3.94,1.79,33.37,533000000.0,5455561216
ALKS,Healthcare,Biotechnology,16.89,2648000000.0,nan,42.769234,-17.32,2.4653804,2.489924,2.177,-29.327,-18.71,-15.41,-5.88,-18.12,1070000000.0000001,6.86,2.6,990560000.0,-79720000.0,-0.88,-0.1667,nan,587180000.0,3.73,292960000.0,27.43,2.69,6.7,90520000.0,54930000.0,nan,158740000.0,nan,nan,nan,nan,nan,0.0,-200980000.0,2337979648
ALL,Financial Services,Insurance—Property & Casualty,100.25,31540000000.0,8.425778,9.228861,3.8,0.7207419,1.4245383,0.783,5.5,9.38,12.76,3.01,17.25,43760000000.0,134.9,-8.3,12490000000.0,6230000000.0,11.92,1.0114,-57.5,6010000000.0,19.13,6630000000.0,27.44,0.51,70.49,5440000000.0,2610000000.0,nan,314120000.0,2.16,2.18,2.04,2.06,1.81,17.17,3930000000.0,34254761984
ALLE,Industrials,Security & Protection Services,100.89,9687000000.0,21.915293,23.764706,8.08,3.4145756,14.263988,3.725,16.738,16.0,19.87,12.6,70.64,2840000000.0,30.17,5.2,1250000000.0,631400000.0,4.79,1.1685,13.4,233900000.0,2.52,1510000000.0,219.37,1.9,7.36,476800000.0,351420000.0,nan,92220000.0,1.28,1.28,1.02,1.02,0.79,33.0,453900000.0,10568384512
ALLK,Healthcare,Biotechnology,69.57,3228000000.0,nan,-21.217949,nan,nan,6.262416,nan,-36.342,0.0,0.0,-13.51,-21.2,nan,nan,nan,nan,-79110000.0,-1.73,0.9828,nan,517000000.0,10.62,8610000.0,1.67,41.61,10.57,-56550000.0,-35210000.0,nan,48770000.0,nan,nan,nan,nan,nan,0.0,-75280000.0,2874847744
ALLO,Healthcare,Biotechnology,47.92,5810000000.0,nan,-17.494339,nan,nan,9.118804,nan,-31.887,0.0,0.0,nan,nan,nan,nan,nan,nan,-166910000.0,-1.26,0.8621,nan,501240000.0,4.11,38020000.0,6.14,15.28,5.08,-108560000.0,nan,nan,125330000.0,nan,nan,nan,nan,nan,0.0,-154070000.0,5322246656
ALLT,Technology,Communication Equipment,10.25,371296000.0,nan,89.166664,-11.72,3.4890378,2.7548919,2.476,-36.013,-8.26,-10.81,-3.66,-6.5,106420000.0,3.12,14.1,76270000.0,-7320000.0,-0.26,0.1111,nan,93420000.0,2.72,6570000.0,4.92,2.56,3.88,13370000.0,-5820000.0,nan,34700000.0,nan,nan,nan,nan,nan,0.0,-8790000.0,263505632
ALLY,Financial Services,Credit Services,19.46,7550000000.0,5.0173607,7.32971,2.71,1.2494118,0.53693235,7.393,nan,26.93,30.49,0.92,11.83,6040000000.0,15.07,3.5,5940000000.0,nan,4.03,-0.6286,1.9,3710000000.0,9.76,41260000000.0,285.56,0.87,37.68,3940000000.0,nan,nan,373160000.0,0.76,4.12,0.66,3.53,nan,27.13,1630000000.0,44666892288
ALNA,Healthcare,Biotechnology,2.95,57154000.0,nan,-2.5384614,nan,nan,2.150838,nan,-0.298,0.0,0.0,-49.51,-109.02,nan,nan,nan,nan,-45860000.0,-2.121,0.6889,nan,39420000.0,1.68,10610000.0,42.11,3.96,1.07,-40420000.0,-24090000.0,nan,24740000.0,nan,nan,nan,nan,nan,0.0,-45590000.0,13662854
ALNY,Healthcare,Biotechnology,138.81,15759000000.0,nan,-30.981943,-0.46,55.114178,11.5075035,51.036,-15.527,0.0,-336.02,-27.97,-61.2,285930000.0,2.57,198.8,194690000.0,-939850000.0,-7.98,0.8571,nan,1340000000.0,11.69,304820000.0,22.58,4.68,11.93,-336080000.0,-399090000.0,nan,114820000.0,nan,nan,nan,nan,nan,0.0,-886420000.0,14592953344
ALO,Basic Materials,Gold,0.89,76720000.0,nan,2.2602475,nan,0.6897344,0.6701994,1.04,-14.044,-126.31,-106.51,-25.11,-74.2,111230000.0,1.31,-1.9,-2720000.0,-8240000.0,-1.651,nan,nan,10420000.0,0.12,55330000.0,47.69,1.88,1.35,-5300000.0,30690000.0,nan,85990000.0,nan,nan,nan,nan,nan,0.0,-137940000.0,115679544
ALOT,Technology,Computer Hardware,6.33,44853000.0,8.47185,11.285714,nan,0.3200725,0.6111004,0.446,4.731,3.86,5.0,3.69,7.71,140130000.0,20.03,-2.6,48760000.0,13220000.0,0.75,-6.3333,-67.8,4470000.0,0.63,22820000.0,31.27,2.34,10.34,1840000.0,897880.0,nan,7070000.0,nan,nan,0.28,4.48,1.92,116.67,5410000.0,62532800
ALPN,Healthcare,Biotechnology,4.04,75653000.0,nan,-2.2994351,nan,88.379395,2.1718252,51.401,-0.925,0.0,-5607.71,-46.42,-104.32,856000.0,0.05,nan,-34110000.0,-47550000.0,-2.728,0.6383,nan,46590000.0,2.51,16239999.999999998,46.61,3.84,1.87,-39070000.0,-22300000.0,nan,18590000.0,nan,nan,nan,nan,nan,0.0,-46850000.0,43999072
ALRM,Technology,Software—Application,51.97,2726000000.0,57.649483,35.392403,2.82,5.760784,8.079757,5.013,31.292,10.23,12.53,7.98,16.12,473280000.0,9.8,14.3,318760000.0,75830000.0,0.97,1.2353,nan,164320000.0,3.38,105970000.0,31.52,4.65,6.92,49580000.0,32720000.0,nan,48760000.0,nan,nan,nan,nan,nan,0.0,48420000.0,2372699392
ALRN,Healthcare,Biotechnology,1.34,38103000.0,nan,-2.1833332,-0.76,nan,1.5975609,nan,0.162,0.0,0.0,-51.31,-119.43,nan,nan,nan,-17660000.0,-29460000.0,-1.372,1.2,nan,24560000.0,0.88,5130000.0,22.5,4.12,0.82,-26830000.0,-19140000.0,nan,29090000.0,nan,nan,nan,nan,nan,0.0,-29170000.0,-4776503
ALRS,Financial Services,Banks—Regional,18.95,325010000.0,9.890682,20,nan,1.8148876,1.1511663,1.937,nan,15.59,22.58,1.27,11.82,179080000.0,12.87,7.1,181430000.0,nan,1.92,0.9375,-3.6,38660000.0,2.27,68280000.0,nan,nan,16.5,28140000.0,nan,nan,17110000.0,0.6,3.22,0.56,3.01,2.43,33.14,27410000.0,346913056
ALSK,Communication Services,Telecom Services,2.69,144079000.0,38.428574,24.454546,nan,0.6207046,0.8437892,1.617,6.532,1.72,9.25,2.69,2.32,232120000.0,4.34,1.5,126010000.0,57470000.0,0.07,3.0,11.3,25180000.0,0.47,258200000.0,152.01,1.42,3.19,51940000.0,-3920000.0,nan,53560000.0,nan,nan,nan,nan,nan,0.0,4000000.0,375426912
ALSN,Consumer Cyclical,Auto Parts,38.41,4420000000.0,7.597276,10.276316,6.46,1.620074,6.282175,2.451,6.012,23.61,34.82,13.56,90.26,2730000000.0,22.0,-3.3,1390000000.0,1110000000.0,5.14,1.2,-10.8,152000000.0,1.27,2580000000.0,347.24,1.57,6.22,877000000.0,512380000.0,nan,113180000.0,0.64,1.69,0.6,1.58,1.66,12.94,644000000.0,6685755904
ALT,Healthcare,Biotechnology,9.0,167530000.0,nan,-4.3385415,nan,21.439087,2.5326846,12.425,-5.412,0.0,-235.07,-21.02,-91.91,7810000.0,0.68,-75.6,-11280000.0,-17940000.0,-3.69,0.8125,nan,39200000.0,2.61,1910000.0,3.87,16.87,3.29,-12760000.0,-13250000.0,nan,20110000.0,nan,nan,nan,nan,nan,0.0,-42160000.0,97094528
ALTG,Industrials,Rental & Leasing Services,6.89,213072000.0,nan,nan,nan,0.33523017,nan,0.963,9.058,-7.84,2.0,nan,nan,635600000.0,21.54,76.4,152100000.0,67600000.0,nan,2.2195,nan,36400000.0,1.23,446000000.0,346.27,0.99,nan,-66000000.0,nan,nan,29510000.0,nan,nan,nan,nan,nan,0.0,-49800000.0,612343040
ALTM,Energy,Oil & Gas Midstream,0.6629,220952000.0,nan,6.8,0.02,1.861571,0.114709854,17.611,54.028,-24.39,3.84,0.15,-0.2,118690000.0,1.25,33.7,79940000.0,38690000.0,-0.293,35.0,nan,2590000.0,0.04,254340000.0,11.39,0.89,5.93,40100000.0,-432260000.0,nan,74930000.0,nan,nan,nan,nan,nan,0.0,-5420000.0,2090284544
ALTR,Technology,Software—Infrastructure,39.89,2907000000.0,nan,147.74074,5,6.63546,8.157464,6.426,108.783,-3.85,1.42,0.68,-6.1,438050000.0,6.16,15.7,326320000.0,25880000.0,-0.2,1.1429,nan,246940000.0,3.44,203780000.0,59.35,2.52,4.89,25810000.0,-58130000.0,nan,41820000.0,nan,nan,nan,nan,nan,0.0,-16860000.0,2814880000
ALV,Consumer Cyclical,Auto Parts,69.75,6109000000.0,14.362555,12.404256,3.29,0.7431936,3.0077386,0.866,5.512,5.17,11.47,8.57,21.21,8220000000.000001,94.23,-15.1,1580000000.0,1290000000.0,4.87,1.0233,-32.9,907200000.0,10.39,2680000000.0,130.99,1.49,23.26,642800000.0,323380000.0,nan,87320000.0,nan,nan,2.48,3.69,2.51,50.92,424900000.0,7121879552
ALX,Real Estate,REIT—Retail,273.89,1419000000.0,25.571507,21.357416,nan,6.2231636,5.4145794,8.881,15.493,24.39,44.04,4.51,19.85,228040000.0,44.56,-2.3,136610000.0,130720000.0,10.87,0.2673,9.9,304230000.0,59.57,974670000.0,371.88,11.15,51.32,106840000.0,273060000.0,nan,5110000.0,18.0,6.79,18.0,6.79,4.46,196.94,55610000.0,2025247872
ALXN,Healthcare,Biotechnology,116.85,25123000000.0,17.444035,9.73225,0.87,5.3052382,2.4285438,4.993,9.924,31.05,42.73,8.83,15.05,4740000000.0,21.17,23.0,4600000000.0,2380000000.0,6.52,1.1882,41.3,2220000000.0,10.02,2870000000.0,27.67,3.98,46.85,1650000000.0,1420000000.0,nan,220830000.0,nan,nan,nan,nan,nan,0.0,1470000000.0,23645116416
ALYA,Technology,Information Technology Services,1.8,107550000.0,nan,17.09091,nan,nan,2.312423,nan,nan,-4.45,0.0,-2.44,-13.71,nan,nan,81.6,54280000.0,nan,-0.241,3.0,nan,nan,nan,nan,27.37,1.84,0.81,nan,nan,nan,50280000.0,nan,nan,nan,nan,nan,0.0,nan,100252128
AM,Energy,Oil & Gas Midstream,5.14,2478000000.0,nan,5.3608246,-2.64,3.3683414,0.96278465,7.049,nan,-25.72,53.62,7.6,-10.66,735600000.0,2.02,544.7,653780000.0,nan,-1.52,-3.6818,nan,nan,nan,2660000000.0,75.44,0.42,5.4,455860000.0,246620000.0,nan,476490000.0,1.23,26.06,1.23,24.5,nan,nan,-193190000.0,5184918016
AMAG,Healthcare,Biotechnology,8.67,295089000.0,nan,45.31579,0.73,0.90472525,0.6075789,1.159,-4.037,-88.55,-32.6,-6.09,-46.23,326160000.0,9.54,-31.2,178900000.0,-93600000.0,-8.45,10.0,nan,191540000.0,5.65,280460000.0,58.35,1.67,14.17,-129820000.0,-85980000.0,nan,34270000.0,nan,nan,nan,nan,nan,0.0,-287280000.0,377880320
AMAL,Financial Services,Banks—Regional,11.52,359603000.0,7.341772,10.9433975,nan,1.9031473,0.7547661,2.506,nan,27.09,33.34,1.06,11.28,188950000.0,5.94,6.8,192000000.0,nan,1.58,0.8286,40.1,71240000.0,2.25,192290000.0,nan,nan,15.37,nan,nan,nan,31000000.0,0.32,2.87,0.2,1.8,nan,19.44,51160000.0,473581312
AMAT,Technology,Semiconductor Equipment & Materials,56.69,52982000000.0,20.213287,13.507009,0.75,3.6268928,6.4469724,3.68,14.478,18.52,22.93,11.42,35.94,14610000000.0,15.59,-0.1,6390000000.0,3710000000.0,2.86,0.9468,-7.8,3620000000.0,3.95,5310000000.0,64.68,2.3,8.97,3250000000.0,2040000000.0,nan,916480000.0,0.88,1.58,0.83,1.49,1.51,26.75,2710000000.0,53757497344
AMBA,Technology,Semiconductor Equipment & Materials,58.19,1820000000.0,nan,92.97369,15.27,8.175643,3.9920905,6.881,-33.897,-16.33,-22.54,-6.45,-8.49,222590000.0,6.81,18.6,132710000.00000001,-45190000.0,-1.11,-4.0,nan,400790000.0,11.95,10680000.0,2.4,8.81,13.27,49260000.0,65750000.0,nan,34340000.0,nan,nan,nan,nan,nan,0.0,-36350000.0,1531670656
AMBC,Financial Services,Insurance—Specialty,14.38,659218000.0,nan,-12.521739,-0.36,1.3783925,0.41814274,19.067,18.137,-43.42,40.42,0.85,-12.12,478250000.0,10.42,65.5,348000000.0,502770000.0,-2.74,10.8491,nan,798160000.0,17.52,9220000000.0,566.09,0.79,34.44,-421550000.0,893250.0,nan,45780000.0,nan,nan,nan,nan,nan,0.0,-125970000.0,9118774272
AMBO,Consumer Defensive,Education & Training Services,1.5,32761000.000000004,5.7142854,nan,nan,nan,0.9470405,nan,nan,-9.77,0.0,-2.03,-28.59,nan,nan,17.8,195010000.0,nan,0.266,nan,nan,nan,nan,nan,151.3,0.68,1.61,nan,nan,nan,21760000.0,nan,nan,nan,nan,nan,0.0,nan,33033176
AMC,Communication Services,Entertainment,5.27,568119000.0,nan,-5.3960395,0.01,0.10449894,0.4783219,1.975,15.08,0.64,3.97,1.19,2.87,5440000000.0,52.43,7.8,918600000.0,712000000.0,-0.19,-6.5,nan,100400000.0,0.97,10260000000.0,866.79,0.27,11.39,434600000.0,-113780000.0,nan,52470000.0,0.12,2.15,0.8,14.31,5.38,nan,35000000.0,10736820224
AMCR,Consumer Cyclical,Packaging & Containers,10.44,16530000000.000002,33.546326,15.441176,6.2,1.5993441,3.1522064,2.193,16.333,3.85,8.82,4.43,13.28,10340000000.0,7.97,38.8,1800000000.0,1390000000.0,0.31,0.9375,-32.9,482600000.0,0.3,6360000000.0,115.87,1.19,3.33,992500000.0,2720000000.0,nan,1570000000.0,0.46,4.52,0.47,4.55,nan,105.42,404200000.0,22672402432
AMCX,Communication Services,Broadcasting,30.25,1655000000.0,5.8899794,4.9302325,-0.43,0.54294986,2.732898,1.495,4.803,15.12,27.75,9.81,64.35,3050000000.0,54.01,3.1,1590000000.0,948600000.0,5.4,0.7989,5.1,773390000.0,13.92,3360000000.0,349.76,2.71,11.64,535130000.0,1400000000.0,nan,40560000.0,nan,nan,nan,nan,nan,0.0,460940000.0,4556350976
AMD,Technology,Semiconductors,53.6,61757000000.0,276.0733,34.92053,1.46,10.253503,26.999489,9.818,106.168,3.47,5.91,4.64,12.66,6020000000.0,5.7,9.0,2870000000.0,557000000.0,0.19,1.0,17.6,1210000000.0,1.09,1110000000.0,51.06,2.1,1.95,171000000.0,17880000.0,nan,1170000000.0,nan,nan,nan,nan,nan,0.0,209000000.0,59135848448
AME,Industrials,Specialty Industrial Machinery,94.37,21798000000.0,23.28106,23.634329,-21.69,4.2968607,4.0927887,4.242,15.607,18.48,22.4,7.29,19.17,5070000000.0,22.22,-6.6,1790000000.0,1380000000.0,4.08,1.0625,37.4,1250000000.0,5.46,3430000000.0,64.34,1.88,23.21,1190000000.0,939570000.0,nan,229190000.0,0.72,0.78,0.6,0.65,0.66,14.71,937640000.0,21519282176
AMED,Healthcare,Medical Care Facilities,191.02,5865000000.0,47.06417,31.395145,3.02,3.1045306,9.694423,3.405,34.19,6.7,9.12,11.11,24.34,1890000000.0,58.94,18.5,805300000.0,188160000.0,3.85,1.0825,8.8,20760000.0,0.64,324000000.0,53.69,0.95,18.69,190810000.0,169070000.0,nan,32380000.000000004,nan,nan,nan,nan,nan,0.0,126640000.0,6433289728
AMEH,Healthcare,Medical Care Facilities,18.0,636553000.0,35.68862,19.225805,nan,1.0104575,3.269934,1.382,14.292,2.86,6.68,4.22,6.16,629970000.0,17.95,72.4,92810000.0,60930000.0,0.5,2.75,2794.3,197970000.0,5.49,258800000.0,72.82,2.98,5.47,8350000.0,12800000.0,nan,35600000.0,nan,nan,nan,nan,nan,0.0,18030000.0,870805120
AMG,Financial Services,Asset Management,71.43,3519000000.0,nan,6.0218267,-1.25,1.5966947,1.2059057,2.559,7.037,9.12,31.58,5.74,11.11,2200000000.0,44.54,-6.6,1300000000.0,801600000.0,-3.35,1.026,nan,646800000.0,13.69,2049999999.9999998,50.01,914.58,61.77,1030000000.0,680260000.0,nan,47240000.0,0.97,1.46,1.26,1.81,nan,33.25,200900000.0,5640564736
